运单编号,目的地,计费重量,总运费
3309640413812,甘肃省,0.35,6.3
3309562511852,江苏省,0.3,4
3309592404032,江苏省,0.3,4
3309592404025,湖南省,0.2,6.3
3309592404019,黑龙江省,0.22,6.3
3309592404007,江苏省,0.5,4
3309592403993,浙江省,0.26,4
3309592403981,山东省,0.4,6.3
3309576495676,北京,0.2,6.3
3309562511888,江苏省,0.2,4
3309562511876,江苏省,0.2,4
3309562511864,宁夏回族自治区,0.5,6.3
3309455304238,江苏省,0.2,4
3309455304165,江苏省,0.44,4
3309455304196,甘肃省,0.2,6.3
3309455304184,浙江省,0.7,4
3309413426315,陕西省,0.9,6.3
3309430791195,江苏省,0.36,4
3309537841066,甘肃省,0.24,6.3
3309455304172,新疆维吾尔自治区,0.71,6.3
3309455304202,山西省,0.22,6.3
3309430791274,江苏省,0.16,4
3309430791262,江苏省,0.24,4
3309430791255,新疆维吾尔自治区,0.6,6.3
3309430791249,福建省,0.88,6.3
3309430791237,新疆维吾尔自治区,0.54,6.3
3309430791225,甘肃省,1.06,6.93
3309430791213,江苏省,0.32,4
3309430791201,北京,0.84,6.3
3309472100165,辽宁省,0.11,6.3
3309537841054,河南省,0.55,6.3
3309537841042,广东省,0.51,6.3
3309400783660,新疆维吾尔自治区,0.43,6.3
3309400783671,甘肃省,0.63,6.3
3309400783683,甘肃省,0.41,6.3
3309400783695,江苏省,0.2,4
3309400783701,新疆维吾尔自治区,0.43,6.3
3309455304214,甘肃省,0.29,6.3
3309464355130,江苏省,0.5,4
3309464355128,吉林省,0.34,6.3
3309455304251,江苏省,0.58,4
3309455304240,福建省,0.36,6.3
3309455304226,江苏省,0.47,4
3309674489377,江苏省,0.62,4
3309674489389,甘肃省,0.65,6.3
3309674489395,江苏省,0.5,4
3309668907292,宁夏回族自治区,0.2,6.3
3309674489365,江苏省,0.22,4
3309668907309,甘肃省,0.2,6.3
3309668907285,甘肃省,0.25,6.3
3309668907279,湖北省,0.2,6.3
3309668907267,新疆维吾尔自治区,0.4,6.3
3309668907255,安徽省,0.7,4
3309666677122,山东省,0.3,6.3
3309663490332,江苏省,1,4
3309658519197,甘肃省,0.3,6.3
3309658519185,新疆维吾尔自治区,0.55,6.3
3309658519173,新疆维吾尔自治区,0.5,6.3
3309690806651,河北省,0.75,6.3
3309693126854,新疆维吾尔自治区,0.18,6.3
3309693126842,江苏省,0.25,4
3309690806699,浙江省,0.2,4
3309690806687,江苏省,0.16,4
3309690806675,江苏省,0.45,4
3309690806663,江苏省,0.2,4
3309674489407,宁夏回族自治区,0.35,6.3
3309690806640,安徽省,0.16,4
3309690806638,江苏省,0.2,4
3309674489456,新疆维吾尔自治区,0.3,6.3
3309674489444,福建省,0.4,6.3
3309674489432,江苏省,0.25,4
3309674489425,甘肃省,0.2,6.3
3309674489419,江苏省,0.55,4
3309648111570,甘肃省,0.2,6.3
3309579118457,辽宁省,0.3,6.3
3309648111556,江苏省,0.35,4
3309622695605,江苏省,0.2,4
3309622695599,新疆维吾尔自治区,0.78,6.3
3309579118482,江苏省,0.2,4
3309579118475,江苏省,0.25,4
3309579118469,江苏省,0.2,4
3309648111568,甘肃省,0.2,6.3
3309579118445,新疆维吾尔自治区,0.3,6.3
3309531034325,甘肃省,0.2,6.3
3309531034337,江苏省,0.34,4
3309531034349,江苏省,0.22,4
3309531034355,江苏省,0.2,4
3309531034362,江苏省,0.48,4
3309531034374,甘肃省,0.16,6.3
3309658519161,江苏省,0.25,4
3309648111581,山东省,1,6.3
3309658519148,北京,0.4,6.3
3309658519136,浙江省,0.35,4
3309658519124,新疆维吾尔自治区,0.75,6.3
3309658519112,广东省,1.3,8.19
3309658519105,新疆维吾尔自治区,0.35,6.3
3309658519150,山东省,0.3,6.3
3309648111647,甘肃省,0.35,6.3
3309648111635,江苏省,0.2,4
3309648111623,江苏省,0.2,4
3309648111611,江苏省,0.35,4
3309648111600,江苏省,0.2,4
3309648111593,江苏省,0.55,4
3309778575176,江苏省,0.65,4
3309766338634,江苏省,0.2,4
3309766338622,江苏省,0.35,4
3309778575188,江苏省,0.35,4
3309778575190,河南省,0.4,6.3
3309778575206,新疆维吾尔自治区,0.55,6.3
3309778575218,陕西省,0.3,6.3
3309766338615,甘肃省,0.25,6.3
3309758914000,江苏省,0.12,4
3309758913996,江苏省,0.17,4
3309758913984,江苏省,0.84,4
3309758913972,新疆维吾尔自治区,0.23,6.3
3309758913965,湖南省,0.17,6.3
3309758913959,甘肃省,0.17,6.3
3309790005276,浙江省,0.4,4
3309790005331,新疆维吾尔自治区,1,6.3
3309790005320,新疆维吾尔自治区,0.45,6.3
3309790005318,甘肃省,0.6,6.3
3309790005290,甘肃省,1.05,6.93
3309790005288,江苏省,0.55,4
3309778575220,福建省,0.2,6.3
3309790005264,宁夏回族自治区,0.75,6.3
3309778575267,湖北省,0.2,6.3
3309778575255,新疆维吾尔自治区,0.55,6.3
3309778575243,河北省,0.7,6.3
3309778575231,江苏省,0.4,4
3309790005306,江苏省,0.65,4
3309694525162,新疆维吾尔自治区,1,6.3
3309702588988,江苏省,0.25,4
3309702588976,黑龙江省,0.2,6.3
3309702588964,广东省,0.3,6.3
3309702588952,山东省,0.2,6.3
3309694525095,江苏省,0.3,4
3309694525155,新疆维吾尔自治区,0.25,6.3
3309694525149,江苏省,0.2,4
3309694525137,江苏省,0.2,4
3309694525125,宁夏回族自治区,0.25,6.3
3309694525113,江苏省,0.9,4
3309694525101,江苏省,0.65,4
3309649035039,天津,0.59,6.3
3309717091960,江苏省,0.2,4
3309717091958,甘肃省,0.35,6.3
3309694525083,甘肃省,1.1,6.93
3309694308921,江苏省,0.35,4
3309694308933,福建省,0.5,6.3
3309694525071,新疆维吾尔自治区,0.55,6.3
3310007216633,甘肃省,0.25,6.3
3310007216645,甘肃省,0.36,6.3
3310007216657,甘肃省,0.34,6.3
3310007216669,江苏省,0.5,4
3310007216675,江苏省,0.39,4
3310007216621,江苏省,0.2,4
3310007216610,陕西省,0.93,6.3
3309924573769,江苏省,0.2,4
3309924573757,江苏省,1.25,5
3309866660505,新疆维吾尔自治区,0.2,6.3
3309866660499,江苏省,0.2,4
3309866660487,黑龙江省,0.8,6.3
3309866660475,新疆维吾尔自治区,0.25,6.3
3309866660463,江苏省,0.45,4
3309866660451,江苏省,0.4,4
3309866660440,江苏省,0.55,4
3310009447171,辽宁省,0.2,6.3
3310027853349,安徽省,0.94,4
3310027853337,河北省,0.43,6.3
3310027853325,山东省,0.08,6.3
3310027853313,江苏省,0.18,4
3310027853301,江苏省,0.13,4
3310027853295,宁夏回族自治区,1.43,9.45
3310007216682,甘肃省,0.4,6.3
3310009447160,江苏省,0.2,4
3310009447158,浙江省,0.24,4
3310009447146,江苏省,0.2,4
3310009447134,江苏省,0.23,4
3310009447122,广西壮族自治区,0.21,6.3
3310007216705,江苏省,0.24,4
3310007216694,新疆维吾尔自治区,0.42,6.3
3309729506231,云南省,1.65,10.71
3309811598066,江苏省,1,4
3309811598029,宁夏回族自治区,0.47,6.3
3309811598035,江苏省,0.2,4
3309811598042,江苏省,0.2,4
3309811598054,江苏省,0.28,4
3309811598017,山东省,0.43,6.3
3309811598078,江苏省,0.2,4
3309811598080,甘肃省,0.2,6.3
3309811598091,江苏省,0.2,4
3309845071728,江苏省,0.75,4
3309845071730,江苏省,0.25,4
3309845071741,江苏省,0.4,4
3309716236940,江苏省,0.35,4
3309716236951,新疆维吾尔自治区,0.4,6.3
3309716236963,上海直辖市,0.45,4
3309716236975,甘肃省,0.2,6.3
3309716236987,江苏省,0.46,4
3309716236999,甘肃省,0.16,6.3
3309729506218,宁夏回族自治区,0.2,6.3
3309729506220,新疆维吾尔自治区,0.9,6.3
3309729506255,江苏省,0.2,4
3309729506243,新疆维吾尔自治区,0.2,6.3
3309866660438,广东省,0.5,6.3
3309845071789,新疆维吾尔自治区,0.5,6.3
3309845071753,宁夏回族自治区,0.75,6.3
3309845071765,江苏省,0.45,4
3309845071777,甘肃省,0.68,6.3
3309845071819,江苏省,0.35,4
3309845071795,江苏省,0.2,4
3309845071807,江苏省,0.85,4
3310094045287,江苏省,0.26,4
3310092804999,甘肃省,0.3,6.3
3310082816811,江苏省,0.2,4
3310082816800,江苏省,0.2,4
3310082816793,江苏省,0.2,4
3310082816781,江苏省,0.2,4
3310082816770,江苏省,0.2,4
3310082816768,西藏自治区,0.6,6.3
3310082816756,江苏省,0.2,4
3310082816744,江苏省,0.2,4
3310063960962,江苏省,0.18,4
3310063960955,江苏省,0.38,4
3310056359824,湖南省,0.27,6.3
3310054529207,江苏省,0.11,4
3310094045305,甘肃省,0.43,6.3
3310104438606,甘肃省,0.57,6.3
3310094045317,甘肃省,0.2,6.3
3310094045329,甘肃省,0.4,6.3
3310094045335,江苏省,1.25,5
3310094045342,宁夏回族自治区,0.38,6.3
3310094045354,甘肃省,0.3,6.3
3310104438590,江苏省,3.32,7
3310094045299,甘肃省,0.44,6.3
3310104438618,甘肃省,0.41,6.3
3310104438620,江苏省,0.43,4
3310104438631,江苏省,0.78,4
3310104438643,宁夏回族自治区,0.38,6.3
3310104533029,贵州省,0.2,6.3
3310192419651,新疆维吾尔自治区,0.81,6.3
3310054529195,江苏省,0.38,4
3309980934454,江苏省,0.3,4
3309983561060,江苏省,0.2,4
3309983561058,江苏省,0.2,4
3309983561046,宁夏回族自治区,0.85,6.3
3309980934480,江苏省,0.2,4
3309980934478,江苏省,0.2,4
3309980934466,甘肃省,0.3,6.3
3309983561071,江苏省,0.2,4
3309980934442,甘肃省,0.6,6.3
3309980934435,宁夏回族自治区,0.3,6.3
3309980934429,新疆维吾尔自治区,0.3,6.3
3309980934417,宁夏回族自治区,0.8,6.3
3309980934405,江苏省,0.35,4
3309980934399,甘肃省,0.2,6.3
3310054529189,新疆维吾尔自治区,1,6.3
3310038603124,新疆维吾尔自治区,0.15,6.3
3310054529177,宁夏回族自治区,0.24,6.3
3310054529165,广东省,0.12,6.3
3310054529153,云南省,0.66,6.3
3310054529141,湖北省,0.31,6.3
3310054529130,江苏省,0.19,4
3310049878727,福建省,0.51,6.3
3310038603057,黑龙江省,0.92,6.3
3310038603112,甘肃省,0.12,6.3
3310038603105,甘肃省,0.27,6.3
3310038603094,江苏省,0.96,4
3310038603082,江苏省,0.4,4
3310038603075,河北省,0.54,6.3
3310038603069,甘肃省,0.67,6.3
3310513710188,甘肃省,0.18,6.3
3310513710176,江苏省,0.62,4
3310513801846,宁夏回族自治区,0.04,6.3
3310513710164,新疆维吾尔自治区,0.04,6.3
3310513710152,江苏省,0.45,4
3310527801985,江苏省,0.2,4
3310527801992,新疆维吾尔自治区,0.32,6.3
3310527802006,宁夏回族自治区,0.2,6.3
3310471575580,河北省,0.2,6.3
3310513710145,宁夏回族自治区,1,6.3
3310481246616,新疆维吾尔自治区,0.34,6.3
3310481246604,甘肃省,0.32,6.3
3310471575621,江苏省,0.2,4
3310471575610,江苏省,2.24,6
3310471575608,甘肃省,0.45,6.3
3310471575591,甘肃省,1.55,10.08
3310555037314,江苏省,1,4
3310555037326,江苏省,0.25,4
3310573426907,甘肃省,0.16,6.3
3310555037302,新疆维吾尔自治区,0.35,6.3
3310573426919,江苏省,0.25,4
3310573426925,江苏省,0.3,4
3310573426932,甘肃省,0.2,6.3
3310555037265,宁夏回族自治区,0.75,6.3
3310555037296,甘肃省,0.45,6.3
3310555037284,新疆维吾尔自治区,2.8,17.64
3310555037272,新疆维吾尔自治区,0.55,6.3
3310555037259,新疆维吾尔自治区,0.35,6.3
3310555037247,江苏省,0.5,4
3310542862945,湖南省,0.35,6.3
968448190218,广东省,0.2,8.3
968448190183,广东省,0.2,6.3
968448190215,广东省,0.3,6.3
